en-US,fr
Violet Flea Beetle,Galéruque violacée
Violet Long-horned Beetle,Longicorne violacé
Violet Rove Beetle,Staphylin violet
Violet Suksdorfia,Suksdorfie violacée
Violet Willow,Saule faux-daphné
Violet-flowered Petunia,Pétunia à fleurs violettes
Violet-green Swallow,Hirondelle à face blanche
Violet-winged Bombardier Beetle,Brachine à élytres violets
Vireo atricapilla,Viréo à tête noire
Vireo bellii,Viréo de Bell
Vireo cassinii,Viréo de Cassin
Vireo flavifrons,Viréo à gorge jaune
Vireo flavoviridis,Viréo jaune-verdâtre
Vireo gilvus,Viréo mélodieux
Vireo griseus,Viréo aux yeux blancs
Vireo huttoni,Viréo de Hutton
Vireo olivaceus,Viréo aux yeux rouges
Vireo philadelphicus,Viréo de Philadelphie
Vireo plumbeus,Viréo plombé
Vireo solitarius,Viréo à tête bleue
Virgin Black Fly,Simulie vierge
Virginia Bluebells,Mertensie de Virginie
Virginia Carpenter Bee,Xylocope de Virginie
Virginia Chain Fern,Woodwardie de Virginie
Virginia Clematis,Clématite de Virginie
Virginia Comb Minnow Mayfly,Amélétus dissimulé
Virginia Crab-like Rove Beetle,Tachipore de Virginie
Virginia Creeper,Vigne vierge à cinq folioles
Virginia Dwarf-dandelion,Krigie de Virginie
Virginia False Dragonhead,Physostégie de Virginie
Virginia Glasswort,Salicorne de Virginie
Virginia Goat's-rue,Téphrosie de Virginie
Virginia Ground-cherry,Coqueret de Virginie
Virginia Leaf Beetle,Calligraphe de Virginie
Virginia Mallow,Sida hermaphrodite
Virginia Meadow Beauty,Rhéxie de Virginie
Virginia Miner Bee,Andrène de Virginie
Virginia Mountain-mint,Pycnanthème de Virginie
Virginia Opossum,Opossum d'Amérique
Virginia Pine,Pin de Virginie
Virginia Plantain,Plantain de Virginie
Virginia Predaceous Diving Beetle,Dytique de Virginie
Virginia Rail,Râle de Virginie
Virginia Rose,Rosier de Virginie
Virginia Smartweed,Renouée de Virginie
Virginia Spiderwort,Tradescantie de Virginie
Virginia St. John's-wort,Millepertuis de Virginie
Virginia Stickseed,Hackélia de Virginie
Virginia Stock,Malcolmie maritime
Virginia Water-horehound,Lycope de Virginie
Virginia Waterleaf,Hydrophylle de Virginie
Virginia Wildrye,Élyme de Virginie
Virginia Wood Cockroach,Blatte de Virginie
Virginia's Warbler,Paruline de Virginia
Virgularia bromleyi,Pennatule de Bromley
Virgularia glacialis,Pennatule glaciale
Virgularia mirabilis,Pennatule magnifique
Viridescent Blister Beetle,Méloé verdoyant
Viridescent Sap Beetle,Nitidule verdâtre
Virile Crayfish,Écrevisse à pinces bleues
Virile Rove Beetle,Staphylin viril
Virile Small Minnow Mayfly,Baétis viril
Virtual Museum of Canada,Musée virtuel du Canada
Virtual Private Network,réseau privé virtuel
Viscaria alpina,Silène de Suède
Visionary Patron,mécène visionnaire
Visit Planning,Planification des visites
Visiting Scientist Award,bourse de chercheur invité
Visitor Experience Committee,Comité de l'expérience des visiteurs
Visitor Experience Team,Équipe de l'expérience des visiteurs
Visitor Experience and Public Engagement,expérience des visiteurs et engagement du public
Visitor Services,Services aux visiteurs
Visitors' experience,expérience des visiteurs
Visoka cataractae,Némoure des cataractes
Vison vison,Vison d'Amérique
Visor Free-living Caddisfly,Rhyacophile voyante
Vitis aestivalis,Vigne d'été
Vitis labrusca,Vigne lambruche
Vitis riparia,Vigne des rivages
Vitis vinifera,Vigne cultivée
Vitis vulpina,Vigne des renards
Vitrine Minute Rove Beetle,Aléochare des vitrines
Vittate Lady Beetle,Coccinelle porte-taches
Vivacious Horse Fly,Taon vif
Vivacious Riverbank Ground Beetle,Trèque vif
Vocal Free-living Caddisfly,Rhyacophile vocale
Vockeroth's Dune Bee Fly,Bombyle de Vockeroth
Vockeroth's Minute Rove Beetle,Aléochare de Vockeroth
Vockeroth's Spiny-legged Rove Beetle,Oxytèle de Vockeroth
Voices from Nunavut,Voix du Nunavut
Voices: A Canadian Perspective on Water,Voix : une perspective canadienne sur l'eau
Voided Prong-gilled Mayfly,Leptophlébie oiseuse
Volant Feather-winged Beetle,Ptilie volant
Volcanic Jewel Beetle,Bupreste volcanique
Volcano Lichen,Lichen volcan
Volga Sweet-clover,Mélilot de la Volga
Volker's Minute Rove Beetle,Aléochare de Volker
Volucella arctica,Syrphe froid
Volucella evecta,Syrphe élevé
Volucella facialis,Syrphe à face veloutée
Voluntary Toothless Ground Spider,Gnaphose volontaire
Volunteer Services,Services bénévoles
Volvate Amanita,Amanite volvée
Voracious Riverbank Ground Beetle,Trèque vorace
Vortex disk lichen,Carbonée tourbillonnante
Vrilletta decorata,Ptine décoré
Vrilletta laurentina,Ptine laurentien
Vulgar Long-horned Beetle,Longicorne vulgaire
Vulnerable Click Beetle,Taupin vulnérable
Vulpes lagopus,Renard arctique
Vulpes vulpes,Renard roux
Vulpia bromoides,Vulpie faux-brome
Vulpia microstachys,Vulpie du Pacifique
Vulpia myuros,Vulpie queue-de-rat
Vulpia octoflora,Vulpie octoflore
Vulpicida canadensis,Vulcipide du Canada
Vulpicida juniperina,Vulpicide calcaire
Vulpicida pinastri,Vulpicide du pin
Vulpicida tilesii,Vulpicide calcaire
Vulpicida viridis,Vulpicide cachée
Vulpine Long-horned Caddisfly,Leptocère vulpin
W aghorne’s wart lichen,Pertusaire de W aghorne
W ahlenberg’s goblin lights lichen,Catoléchie de W ahlenberg
W ain’s reindeer clad lichen,Cladonie de W ain
W all firedot lichen,Caloplaque des murs
W all rim-lichen,Lécanie des murs
W all speck lichen,Verrucaire des murs
W and lichen,Cladonie baguette
W arty  sunken disk lichen,Aspicilie verruqueuse
W arty beard lichen,Usnée verruqueuse
W aterfan lichen,Peltigère éventail d’eau
W ell-read script lichen,Graphis bien lue
W estern button lichen,Buellie de l’Ouest
W estern foam lichen,Stéréocaule de l’Ouest
W estern shield lichen,Parm élie hygrophile
W et dot lichen,Bacidine inondée
W hiskered camouflage lichen,Mélanélixie à favoris
W hiskered shadow lichen,Phéophyscie hispide
W hite rim-lichen,Lécanore des rochers
W hite-bloomed foam  lichen,Stéréocaule glaucescent
W hite-collar stubble lichen,Calice glauque
W hite-edged stone lichen,Trapélie entassée
W hite-skinned comm a lichen,Arthonie à peau blanche
W hite-spotted woodscript lichen,Xylographe à tache blanche
W hitewash lichen,Phlycte blanc chaux
W hitish brown disc lichen,Lécidée brun  blanchâtre
W hitish disk lichen,Miriquidice blanchâtre
W horled ladder lichen,Cladonie corne-de-cerf
W ide ruffle lichen,Parmotrème large
W ine-red comm a lichen,Athonie rouge vin
W inged tar lichen,Lempholemme  radiant
W ood dot lichen,Micarée des bois
W ood hidden lichen,Absconditelle lignicole
W ood rim-lichen,Lécanore du saule
W ood-spot rim-lichen,Lécanore blanchâtre
W ooden soldiers lichen,Cladonie raisin
W oolly foam lichen,Stéréocaule laineux
W oolly stipplescale lichen,Placide  laineux
W rinkled loop lichen,Hypotrachyne bleuâtre
W rinkled rock tripe lichen,Om bilicaire ridée
W ulfen’s disc lichen,Lécidelle de W ulfen
W-marked Miner Bee,Andrène marquée d'un W
W.Garfield Weston Foundation,Fondation W. Garfield Weston
WILDLIFE PHOTOGRAPH,PHOTOGRAPHIE DE LA FAUNE
WILDLIFE PHOTOGRAPHY CONTEST,CONCOURS DE PHOTOGRAPHIE DE LA FAUNE
Wabasso cacuminatus,Érigonie effilée
Wabasso quaestio,Érigonie inquisitrice
Wadotes calcaratus,Agélène saxicole
Wadotes hybridus,Agélène hybride
Waener's Net-tube Caddisfly,Psychomie de Waener
Waha Harp Ground Beetle,Harpale de Waha
Wahlenberg's Map Lichen,Rhizocarpe de Wahlenberg
Wahlenberg's Woodrush,Luzule de Wahlenberg
Wainio's Cup Lichen,Cladonie de Wainio
Walckenaeria arctica,Érigonie arctique
Walckenaeria atrotibialis,Érigonie à pattes noires
Walckenaeria auranticeps,Érigonie à tête orange
Walckenaeria breviaria,Érigonie courte
Walckenaeria brevicornis,Érigonie à petite corne
Walckenaeria capito,Érigonie à grosse tête
Walckenaeria castanea,Érigonie des châtaignes
Walckenaeria clavicornis,Érigonie à corne claviforme
Walckenaeria clavipalpis,Érigonie à palpes claviformes
Walckenaeria columbia,Érigonie céphalique
Walckenaeria communis,Érigonie commune
Walckenaeria cornuella,Érigonie cornue
Walckenaeria cuspidata,Érigonie éperonnée
Walckenaeria digitata,Érigonie digitée
Walckenaeria directa,Érigonie homologue
Walckenaeria dondalei,Érigonie érudite
Walckenaeria exigua,Érigonie exigüe
Walckenaeria fallax,Érigonie trompeuse
Walckenaeria fraudatrix,Érigonie vilaine
Walckenaeria fusciceps,Érigonie charbonnière
Walckenaeria helenae,Érigonie d'Helena
Walckenaeria indirecta,Érigonie évasive
Walckenaeria karpinskii,Érigonie de Karpinski
Walckenaeria kochi,Érigonie de Koch
Walckenaeria lepida,Érigonie jolie
Walckenaeria microspiralis,Érigonie bouclée
Walckenaeria minuta,Érigonie légère
Walckenaeria monoceras,Érigonie unicorne
Walckenaeria occidentalis,Érigonie occidentale
Walckenaeria pallida,Érigonie pâle
Walckenaeria palustris,Érigonie des marais
Walckenaeria pellax,Érigonie séduisante
Walckenaeria pinocchio,Érigonie Pinocchio
Walckenaeria prominens,Érigonie saillante
Walckenaeria pullata,Érigonie endeuillée
Walckenaeria redneri,Érigonie de Redner
Walckenaeria spiralis,Érigonie spiralée
Walckenaeria subdirecta,Érigonie indirecte
Walckenaeria subspiralis,Érigonie à volutes
Walckenaeria tenella,Érigonie tendre
Walckenaeria teres,Érigonie ronde
Walckenaeria tibialis,Érigonie à larges tibias
Walckenaeria tricornis,Érigonie à trois cornes
Walckenaeria tumida,Érigonie enflée
Walckenaeria vigilax,Érigonie vigilante
Walckenaerianus aimakensis,Érigonie des Aimaks
Wales Minute Rove Beetle,Aléochare des pays de Galles
Walker's Net-spinning Caddisfly,Hydropsyché de Walker
Walker's Saddle-case Caddisfly,Glossosome de Walker
Walker's Spiny Crawler Mayfly,Éphémérelle de Walker
Walking Fern,Doradille ambulante
Wall Alyssum,Alysson des murs
Wall Fumitory,Fumeterre des murs
Wall Hawkweed,Épervière des murs
Wall Lettuce,Laitue des murailles
Wall Rockcress,Arabette du Caucase
Wallace's Spikemoss,Sélaginelle de Wallace
Walley's Comb Minnow Mayfly,Amélétus de Walley
Walley's Miner Bee,Andrène de Walley
Wallis's Minute Rove Beetle,Aléochare de Wallis
Wallis's Predaceous Diving Beetle,Dytique de Wallis
Wallis's Whirligig Beetle,Gyrin de Wallis
Wallrue Spleenwort,Doradille des murailles
Walnut Borer,Agrile des noyers
Walpole's Poppy,Pavot de Walpole
Walrus Foundation,Fondation Walrus
Walsh's Digger Bee,Abeille de Walsh
Walsh's Dustywing,Conioptéryx de Walsh
Walsh's Flat-headed Mayfly,Heptagénie de Walsh
Walsh's Fungus Weevil,Anthribe de Walsh
Walsh's Grasshopper,Criquet de Walsh
Walsh's Hackle-gilled Burrowing Mayfly,Potamanthe myope
Walsh's Leaf Beetle,Chrysomèle de Walsh
Walsh's Small Dung Beetle,Aphode de Walsh
Walsh's Soldier Beetle,Cantharide de Walsh
Walsh's Tortoise Beetle,Casside de Walsh
Walsh's Wedge-shaped Beetle,Ripiphore de Walsh
Walsingham's Antmimic Corinne Spider,Corinne de Walsingham
Walsingham's Borer,Agrile de Walsingham
Walter's Barnyard Grass,Échinochloa de Walter
Walton's Minute Seed Weevil,Ceutorhynque de Walton
Wamba crispulus,Théridie frisottée
Wand Cup Lichen,Cladonie baguette
Wand Mullein,Molène en baguette
Wander-marked Weevil,Charançon à plusieurs taches
Wandering Antlion,Fourmilion pèlerin
Wandering Bee Fly,Bombyle errant
Wandering Click Beetle,Taupin vagabond
Wandering Deer Fly,Taon errant
Wandering Flea Beetle,Galéruque vagabonde
Wandering Fleabane,Vergerette voyageuse
Wandering Ground Crab Spider,Thomise agitée
Wandering Harp Ground Beetle,Harpale errant
Wandering House Cobweaver,Théridie des planchers
Wandering Long-horned Caddisfly,Leptocère erratique
Wandering Minute Rove Beetle,Aléochare vagabonde
Wandering Net-tube Caddisfly,Psychomie nomade
Wandering Ornate-shinned Money Spider,Érigonie vagabonde
Wandering Plasterer Bee,Collète errant
Wandering Sweat Bee,Halicte errant
Wandering Tattler,Chevalier errant
Waneta Shield Sheetweaver,Linyphie de Waneta
Warbling Vireo,Viréo mélodieux
Warehouse Carpet Beetle,Dermeste des entrepôts
Warehouse Spider Beetle,Ptine des entrepôts
Warlike Ant-loving Rove Beetle,Psélaphe belliqueux
Warm Fenestrations Lichen,Mélanélixie glabre
Warren's Pure Weevil,Molyte de Warren
Warren's Small Minnow Mayfly,Baétis de Warren
Warrior Shrimp,Crevette sauvage
Warted Amanita,Amanite strobiliforme
Warty Aquatic Leaf Beetle,Donacie tuberculée
Warty Bark Weevil,Scolyte tuberculé
Warty Beard Lichen,Usnée verruqueuse
Warty Broad-nosed Weevil,Entime verruqueux
Warty Free-living Caddisfly,Rhyacophile végétalienne
Warty Horny Sponge,Éponge verruqueuse
Warty Long-horned Beetle,Longicorne verruqueux
Warty Orangebush Lichen,Téloschiste verruqueux
Warty Rock-shield Lichen,Xanthoparmélie verruqueuse
Warty Spiny Crawler Mayfly,Éphémérelle guêtrée
Warty Tube Lichen,Hypogymnie verruqueuse
Warty Water Scavenger Beetle,Hydrophile tuberculé
Wasastjern's Predaceous Diving Beetle,Dytique de Wasastjern
Washed Bark Weevil,Scolyte lavé
Washed Minute Rove Beetle,Aléochare lavée
Washed Rove Beetle,Staphylin délavé
Washington Fescue,Fétuque du Washington
Washington Hawthorn,Aubépine petit-corail
Washington Miner Bee,Andrène de Washington
Washington Rove Beetle,Staphylin de Washington
Washington Short-winged Grasshopper,Criquet de Washington
Washington Spiny-legged Rove Beetle,Oxytèle de Washington
Washington Tomcat Rove Beetle,Pédère de Washington
Washington's Embolic Spider,Micronie de Washington
Washington's Lady Beetle,Coccinelle de Washington
Washington's Orbweaver,Épeire de Washington
Washougal Highbrowed Cobweaver,Théridie de Washougal
Waskesiu Microcaddisfly,Hydroptile du lac Waskesiu
Wasp Long-horned Beetle,Longicorne des guêpes
Wasp Mantidfly,Mantispe brune
Wasp Nest Carpet Beetle,Dermeste des nids de guêpes
Watauga Humpless Caddisfly,Brachycentre de Watauga
Water Avens,Benoîte des ruisseaux
Water Awlwort,Subulaire aquatique
Water Beggarticks,Bident de Beck
Water Birch,Bouleau fontinal
Water Blinks,Montie des sources
Water Bulrush,Scirpe subterminal
Water Chestnut,Châtaigne d'eau
Water Connections,Connexions océaniques
Water Connexion,Connexions océaniques
Water Foxtail,Vulpin géniculé
Water Gallery,Galerie de l'eau
Water Horsetail,Prêle fluviatile
Water Lettuce,Laitue d'eau
Water Lobelia,Lobélie de Dortmann
Water Mannagrass,Glycérie flottante
Water Mint,Menthe aquatique
Water Mudwort,Limoselle aquatique
Water Pygmyweed,Tillée aquatique
Water Ragwort,Séneçon hydrophile
Water Sedge,Carex aquatique
Water Smartweed,Renouée amphibie
Water Soldiers,Stratiote faux-aloès
Water Speedwell,Véronique mouron-d'eau
Water Stargrass,Hétéranthère litigieuse
Water Whirligig Beetle,Gyrin aquatique
Water Whorlgrass,Catabrose aquatique
Water and Earth galleries,galeries de la Terre et de l'eau
Water-lily Bizarre Caddisfly,Lépidostome des nénuphars
Water-lily Flea Beetle,Galéruque des nénuphars
Water-lily Sweat Bee,Halicte des nénuphars
Water-milfoil Minute Seed Weevil,Ceutorhynque des myriophylles
Water-plantain Buttercup,Renoncule à feuilles d'alisme
Watercress Leaf Beetle,Chrysomèle des cressons
Waterside Jelly Lichen,Collème des rives
Waterside Rock Licorice Lichen,Noirelle laineuse
Waterton Comb Minnow Mayfly,Amélétus similaire
Waterton Stripetail,Isoperle foncée
Waterton's Embolic Spider,Micronie de Waterton
Watson's Click Beetle,Taupin de Watson
Watson's Cryptantha,Cryptanthe de Watson
Watson's Gooseberry,Groseillier de Watson
Watson's Goosefoot,Chénopode de Watson
Watson's Round Fungus Beetle,Léiode de Watson
Watson's Straight-snouted Weevil,Brente de Watson
Waubesa Microcaddisfly,Hydroptile du lac Waubesa
Waugh's Ornamented Jumping Spider,Saltique de Waugh
Waved Sap Beetle,Nitidule ondulée
Wavy Bittercress,Cardamine flexueuse
Wavy Carpet Beetle,Dermeste ondulé
Wavy False Darkling Beetle,Mélandrye ondulée
Wavy Flat-headed Mayfly,Heptagénie ondulée
Wavy Flower Weevil,Baris ondulé
Wavy Hairgrass,Deschampsie flexueuse
Wavy Harp Ground Beetle,Harpale ondulé
Wavy Pill Beetle,Byrrhe ondulé
Wavy Shiny Leaf Chafer,Ruteline ondulée
Wavy Small Minnow Mayfly,Baétis agité
Wavy Tumbling Flower Beetle,Mordelle ondulée
Wavy Variegated Mud-loving Beetle,Hétérocère ondulé
Wavy-leaved Aster,Aster ondulé
Wavy-leaved Prairie Dandelion,Microséris cuspidé
Wavy-leaved Thistle,Chardon des prairies
Wawona Ant-loving Rove Beetle,Psélaphe de Wawona
Wax Candle Cup Lichen,Cladonie des bougies
Wax Currant,Gadellier cireux
Wax-leaved Beardtongue,Penstémon luisant
Waxy Bedstraw,Gaillet glauque
Waxy Lady's Mantle,Alchémille bleuâtre
Waxy Mannagrass,Glycérie dentée
Wayfaring Viburnum,Viorne mancienne
Wayside Speedwell,Véronique luisante
Weak Arctic Sedge,Carex prostré
Weak Bluegrass,Pâturin grêle
Weak Long-handled Money Spider,Érigonie débile
Weak Net-winged Beetle,Lycie faible
Weak Saddle-case Caddisfly,Glossosome fragile
Weak Scorpionfly,Panorpe fragile
Weak Stellate Sedge,Carex à épis disjoints
Weak Telephone-pole Beetle,Micromalthe relictuel
Weak Weevil,Charançon faible
Weak-leaved Yucca,Yucca à feuilles molles
Weak-nerved Sedge,Carex à nervures faibles
Weak-spotted Riverbank Ground Beetle,Trèque à points flous
Weak-stalked Bulrush,Scirpe de Pursh
Weakly Ribbed Darkling Beetle,Ténébrion peu côtelé
Weakly-banded Checkered Beetle,Cléride à petites bandes
Weakly-bordered Rove Beetle,Staphylin faiblement marginé
Weakly-grooved False Darkling Beetle,Mélandrye à stries faibles
Weakly-grooved Powder-post Beetle,Bostryche cannelé
Weakly-keeled Ocellate Rove Beetle,Omalie carénée
Weakly-ribbed Ocellate Rove Beetle,Omalie à petites côtes
Weakly-spotted Hairy Fungus Beetle,Mycétophage à petites taches
Weakly-striped Darkling Beetle,Ténébrion légèrement strié
Wealthy Coal Bee Fly,Bombyle fortuné
Webbed Aquatic Leaf Beetle,Donacie des nénuphars
Webbed Horny Sponge,Éponge palmée
Webber's Bee Fly,Bombyle de Webber
Weber's Orangebush Lichen,Téloschiste de Weber
Weberella bursa,Éponge boursouflée
Weberella perlucida,Éponge jaunâtre
Webster's Clubbed Rove Beetle,Eusthète de Webster
Webster's Minute Rove Beetle,Aléochare de Webster
Wedge-leaved Primrose,Primevère à feuilles cunéiformes
Wedge-leaved Saxifrage,Saxifrage ascendante
Wedge-leaved Willow,Saule sphénophylle
Wedge-shaped Minute Rove Beetle,Aléochare cunéiforme
Wedgescale Saltbush,Arroche tronquée
Wedgy-lipped Miner Bee,Andrène à lèvres en biseau
Weed's Trumpet-net Caddisfly,Polycentrope de Weed
Weems's Sweat Bee,Halicte de Weems
Weeping Birch,Bouleau verruqueux
Weeping Bluegrass,Pâturin triste
Weeping Forsythia,Forsythia pleureur
Weeping Harp Ground Beetle,Harpale pleureur
Weevil Prairie Dandelion,Microséris faux-agoséris
Weidt's Click Beetle,Taupin de Weidt
Well-formed Leaf Beetle,Chrysomèle formidable
Well-polished Minute Bark Beetle,Cérylon lustré
Well-shaped Mosquito,Moustique séduisant
Wellesley Miner Bee,Andrène de Wellesley
Welsh Onion,Ciboule
Welsh Poppy,Pavot du pays de Galles
Wenatchee Saddle-case Caddisfly,Glossosome de la Wenatchee
Wenzell's Clown Beetle,Hister de Wenzell
Wesmaelius brunneus,Hémérobe brun
Wesmaelius coloradensis,Hémérobe du Colorado
Wesmaelius fumatus,Hémérobe enfumé
Wesmaelius furcatus,Hémérobe fourchu
Wesmaelius involutus,Hémérobe enveloppé
Wesmaelius longifrons,Hémérobe à long front
Wesmaelius longipennis,Hémérobe à longues ailes
Wesmaelius nervosus,Hémérobe à ailes marquées
Wesmaelius posticatus,Hémérobe arrière
Wesmaelius pretiosus,Hémérobe précieux
Wesmaelius subnebulosus,Hémérobe brumeux
Wesmaelius yukonensis,Hémérobe du Yukon
West Coast Crab-like Rove Beetle,Tachipore de la côte Ouest
West Coast Erudite Money Spider,Érigonie unicorne
West Coast Harp Ground Beetle,Harpale de la côte Ouest
West Coast Jumping Spider,Saltique de la côte Ouest
West Coast Laceweaver,Amaurobe sévère
West Coast Leaflitter Crab Spider,Thomise du Pacifique
West Coast Long-legged Cobweaver,Théridie de la côte Ouest
West Coast Minute Rove Beetle,Aléochare de la côte Ouest
West Coast Money Spider,Érigonie de la côte Ouest
West Coast Orbweaver,Épeire ambrée
West Coast Platform Sheetweaver,Linyphie de Dana Point
West Coast Running Crab Spider,Philodrome inespéré
West Coast Water Scavenger Beetle,Hydrophile de la côte Ouest
West Indian Drywood Termite,Termite des Antilles
West Indies Deer Fly,Taon des Antilles
Western Ant-loving Rove Beetle,Psélaphe de l'Ouest
Western Armoured Long-jawed Spider,Tétragnathe trompeuse
Western Aster,Aster ascendant
Western Bark-gnawing Beetle,Trogossite occidental
Western Beaded Lacewing,Bérotha de l'Ouest
Western Beard Lichen,Usnée occidentale
Western Bistort,Renouée fausse-bistorte
Western Bittercress,Cardamine occidentale
Western Black Click Beetle,Taupin noir de l'Ouest
Western Black Flea Beetle,Galéruque noire
Western Black Widow Spider,Malmignatte de l'Ouest
Western Black-legged Tick,Tique à pattes noires de l'Ouest
Western Blue Iris,Iris du Missouri
Western Bluebird,Merlebleu de l'Ouest
Western Bog Bluegrass,Pâturin à poils minces
Western Bog Laurel,Kalmia à petites feuilles
Western Bottlebrush Frost Lichen,Physconie marginée
Western Bumble Bee,Bourdon de l'Ouest
Western Burnet,Sanguisorbe de l'Ouest
Western Bushy Beard Lichen,Usnée intermédiaire
Western Buttercup,Renoncule de l'Ouest
Western Cedar Bark Weevil,Scolyte des thuyas
Western Centaury,Petite-Centaurée de l'Ouest
Western Chorus Frog,Rainette faux-grillon de l'Ouest
Western Click Beetle,Taupin de l'Ouest
Western Columbine,Ancolie gracieuse
Western Corn Rootworm Flea Beetle,Galéruque des racines du maïs de l'Ouest
Western Cowbane,Oxypolis de l'Ouest
Western Crab-like Rove Beetle,Tachipore de l'Ouest
Western Dark Harp Ground Beetle,Harpale sombre de l'Ouest
Western Dock,Patience occidentale
Western Drywood Termite,Termite de l'Ouest
Western Dwarf Mistletoe,Faux-gui campylopode
Western Embolic Spider,Micronie reculée
Western Encephalitis Mosquito,Moustique à pattes rayées
Western Evening Primrose Sweat Bee,Halicte de l'Ouest
Western Fairy-candelabra,Androsace occidentale
Western False Black Widow Spider,Malmignatte d'Utah
Western False Click Beetle,Eucnème occidental
Western False Darkling Beetle,Mélandrye occidentale
Western False Dragonhead,Physostégie à petites fleurs
Western False Gromwell,Onosmodie de l'Ouest
Western Fescue,Fétuque de l'Ouest
Western Field Click Beetle,Taupin des champs de l'Ouest
Western Finger-net Caddisfly,Philopotame de l'Ouest
Western Fir Bark Weevil,Scolyte des sapins de l'Ouest
Western Firmoss,Lycopode de l'Ouest
Western Flat Bark Beetle,Cucujide de l'Ouest
Western Flea Beetle,Galéruque de l'Ouest
Western Flower Crab Spider,Thomise de l'Ouest
Western Flowering Dogwood,Cornouiller de Nuttall
Western Forest Mason Bee,Mégachile des forêts de l'Ouest
Western Forests Black Fly,Simulie des forêts de l'Ouest
Western Free-living Caddisfly,Grande Rhyacophile
Western Goldenrod,Verge d'or de l'Ouest
Western Grape Oval Leaf Beetle,Eumolpe des vignes
Western Grebe,Grèbe élégant
Western Green Sweat Bee,Halicte vert de l'Ouest
Western Ground Crab Spider,Thomise précieuse
Western Ground Spider,Gnaphose de l'Ouest
Western Gull,Goéland d'Audubon
Western Hammock Sheetweaver,Linyphie crêtée
Western Harp Ground Beetle,Harpale de l'Ouest
Western Hawksbeard,Crépis de l'Ouest
Western Hedysarum,Sainfoin de l'Ouest
Western Hemlock,Pruche de l'Ouest
Western Hemlock Bark Weevil,Scolyte de la pruche de l'Ouest
Western Hide Scarab Beetle,Trox de l'Ouest
Western Highwayman Money Spider,Érigonie camuse
Western Horny Sponge,Éponge occidentale
Western Horse Fly,Taon de l'Ouest
Western Howdy Mayfly,Isonychie des campagnes
Western Humpless Caddisfly,Brachycentre de l'Ouest
Western Immaculate Cobweaver,Théridie vigoureuse
Western Inflated Sedge,Carex desséché
Western Jacob's-ladder,Polémoine de l'Ouest
Western Jewel Beetle,Bupreste occidental
Western Jewelweed,Impatiente n'y-touchez-pas
Western Kingbird,Tyran de l'Ouest
Western Labrador Tea,Rhododendron glanduleux
Western Lady Beetle,Coccinelle de l'Ouest
Western Larch,Mélèze de l'Ouest
Western Leaf Beetle,Chrysomèle occidentale
Western Lettuce,Laitue de Louisiane
Western Lilaeopsis,Liléopsis de l'Ouest
Western Little Caddisfly,Thremme de l'Ouest
Western Long-horned Beetle,Longicorne de l'Ouest
Western Long-jawed Cobweaver,Théridie de l'Ouest
Western Long-winged Rove Beetle,Protéinu occidental
Western Lynx Spider,Oxyope scalaire
Western Malaria Mosquito,Moustique de Freeborn
Western Marsh Cudweed,Gnaphale palustre
Western Meadow Aster,Aster des champs
Western Meadow-rue,Pigamon de l'Ouest
Western Meadowlark,Sturnelle de l'Ouest
Western Minute Moss Beetle,Hydrène occidentale
Western Minute Rove Beetle,Aléochare de l'Ouest
Western Money Spider,Érigonie de l'Ouest
Western Moonwort,Botryche de l'Ouest
Western Mosquito,Moustique occidental
Western Mountain Aster,Aster spatulé
Western Mountain Long-horned Beetle,Longicorne des montagnes de l'Ouest
Western Mountain-bells,Zigadène de l'Ouest
Western Needlefly,Leuctre de l'Ouest
Western Needlegrass,Stipe de l'Ouest
Western Net-spinning Caddisfly,Hydropsyché de l'Ouest
Western Northern Caddisfly,Limnéphile de l'Ouest
Western Oak Bark Weevil,Scolyte des chênes de l'Ouest
Western Oniongrass,Mélique bulbeuse
Western Paintbrush,Castilléjie de l'Ouest
Western Panther Amanita,Amanite cougar
Western Pasqueflower,Pulsatille de l'Ouest
Western Patrol Ground Beetle,Patrobe de l'Ouest
Western Patterned Antmimic Ground Spider,Gnaphose de Colombie-Britannique
Western Pea Crab,Crabe occidental
Western Pearlflower,Hétérocodon rariflore
Western Pelt Lichen,Peltigère de l'Ouest
Western Pine Bark Weevil,Dendroctone occidental des pins
Western Pirate Spider,Mimétide de l'Ouest
Western Polished Lady Beetle,Coccinelle polie
Western Polypody,Polypode de l'Ouest
Western Potato Flea Beetle,Galéruque de la pomme de terre de l'Ouest
Western Prairie Fringed Orchid,Platanthère blanchâtre de l'Ouest
Western Predaceous Diving Beetle,Dytique de l'Ouest
Western Primitive Minnow Mayfly,Siphlonure de l'Ouest
Western Prowling Spider,Miturge de l'Ouest
Western Puccoon,Grémil rudéral
Western Quillwort,Isoète de l'Ouest
Western Ragwort,Séneçon de l'Ouest
Western Rattlesnakeroot,Prenanthe ailée
Western Red Cedar,Thuya géant
Western Red Cedar Jewel Beetle,Bupreste du thuya géant
Western Red-legged Miner Bee,Andrène à pattes rouges
Western Reef-Heron,Aigrette à gorge blanche
Western Ribbon Meshweaver,Dictyne réticulée
Western Riverbank Ground Beetle,Trèque de l'Ouest
Western Rock Licorice Lichen,Noirelle de l'Ouest
Western Rock-shield Lichen,Xanthoparmélie de l'Ouest
Western Round-leaved Violet,Violette orbiculaire
Western Rove Beetle,Staphylin de l'Ouest
Western Sallfly,Chloroperle austère
